Id,CINNumber,Pan,GSTNumber,CompanyRefNo,DPSU_Fk_Id,CompanyName,POC_Email,Phone,EmailId,Address,CityName,Pincode,Country_Fk_Id,District,State,Website,Logo,CompanyScale_Fk_Id,CompanyType_Fk_Id,IndustryDomain_Fk_Id,IndustrySubDomain_Fk_Id,CompanyCoreExpertise_Fk_Id,CompanyRegistrationDate,CompanyStatus,CompanyCategory,CompanySubCategory,CompanyClass,ListingStatus,CompanyROC,CompanyIndustrialClassification,OtherScale,OtherCompanyType,OtherCompanyCoreExpertise,OtherCompIndDomain,OtherCompIndSubDomain,Final_Submit,IsActive,CreatedDate,CreatedBy,IPAddress,Abbreviation
5429,U33110DL2015PTC276193,AAFCV0190G,NULL,C17072586741,8,VANGUARD DIAGNOSTICS PRIVATE LIMITED,NULL,NULL,info@vanguarddiagnostics.com,"C-123   Okhla Industrial Area, Phase I,NEW DELHI,South Delhi,Delhi,110017-India",NULL,110017,1,South Delhi,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,02-02-2015,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.6,NULL,NULL,NULL
5430,U33110HR2009FTC039611,AABCO2131L,NULL,C17072593302,52,OLYMPUS MEDICAL SYSTEMS INDIA PRIVATE LIMITED,NULL,NULL,shalabh.kapoor@olympus.com,"Ground Floor, Tower-C, SAS Tower,   The Medicity Complex, Sector-38,GURGOAN,Gurgaon,Haryana,122001-India",NULL,122001,1,Gurugram,Haryana,NULL,NULL,NULL,1,NULL,NULL,NULL,20-10-2009,Active,Company limited by shares,subsidiary of company incorporated outside India,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.6,NULL,NULL,NULL
5431,U33110KA2011PTC058286,AAJCA3994P,NULL,C17072558117,50,AVISHKAR SURGICALS INDIA PRIVATE LIMITED,NULL,NULL,preethesh83@yahoo.co.in,"No.36,1st Floor, Karnataka Layout,   West of Chord Road, Pipeline, Kurubaraha,lli,,Bangalore,Bangalore,Karnataka,560086-India",NULL,560086,1,Bangalore,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,25-04-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.6,NULL,NULL,NULL
5432,U33110KA2012PTC067282,AAFCB3158E,NULL,C17072549733,50,BPL MEDICAL TECHNOLOGIES PRIVATE LIMITED,NULL,NULL,cs@bpl.in,"11th KM, Arakere   Bannerghatta Road,Bangalore,Bangalore,Karnataka,560076-India",NULL,560076,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,14-12-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.6,NULL,NULL,NULL
5433,U33110KA2015PTC081764,AAICP2016N,NULL,C17072544620,52,PATHSHODH HEALTHCARE PRIVATE LIMITED,NULL,NULL,navakant@gmail.com,"No.23/4, D. Rajagopala Road,,Geddalahalli,,Bangalore North,Bangalore,Karnataka,560094-India",NULL,560094,1,Bangalore,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,22-07-2015,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.6,NULL,NULL,NULL
5434,U33110KA2019PTC128227,AASCA7625G,NULL,C17072513280,52,AI HEALTH HIGHWAY INDIA PRIVATE LIMITED,NULL,NULL,docsat76@gmail.com,"DSI Innovation campus, Block A, 2nd Floor,Gharebhavipalya, Hongasandra village, Hosur Road,Bangalore South,Bangalore,Karnataka,560068-India",NULL,560068,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,24-09-2019,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.6,NULL,NULL,NULL
5435,U33110KA2020PTC142097,AAICD1935C,NULL,C17072576233,52,DFINE BIOINNOVATIONS PRIVATE LIMITED,NULL,NULL,divya20720@yahoo.com,"GVR HEXA, NO 428, 4TH FLOOR   8TH MAIN ROAD,,4TH BLOCK, KORAMANGALA,BANGALORE,Bangalore,Karnataka,560047-India",NULL,560047,1,Bangalore,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,10-12-2020,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.6,NULL,NULL,NULL
5436,U33110MH1957PTC010928,AAACJ0866E,NULL,C17072524037,40,JOHNSON & JOHNSON PRIVATE LIMITED,NULL,NULL,ra-corporatesecretar@its.jnj.com,"Higi House,L.B.S. Marg, Mulund West,Mumbai,Mumbai,Maharashtra,400080-India",NULL,400080,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,05-09-1957,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5437,U33110MH1985PLC036198,AAACT2038C,NULL,C17072533770,50,TRANSASIA BIO-MEDICALS LIMITED,NULL,NULL,a.suthar@transasia.co.in,"TRANSASIA HOUSE,   8, CHANDIVALI STUDIO ROAD,,MUMBAI,Maharashtra,400072-India",NULL,400072,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,10-05-1985,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5438,U33110MH1996PTC100046,AAACP5960H,NULL,C17072588671,14,PALL INDIA PRIVATE LIMITED,NULL,NULL,john_dsouza@ap.pall.com,"UNIT NO. TF-B-08, ART GUILD HOUSE, CTS NO. 124-A   OFF LBS MARG, NEAR PHEONIX MALL, KURLA (,WEST),MUMBAI,Mumbai City,Maharashtra,400070-India",NULL,400070,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,06-06-1996,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5439,U33110MH1996PTC104500,AAACU2684H,NULL,C17072565493,50,MEHRA EYETECH PRIVATE LIMITED,NULL,NULL,accounts@mehraeyetech.in,"801, 'B' Wing, Lotus Corporate Park   Graham Firth Steel Compound, Goregaon (E,),Mumbai,Mumbai City,Maharashtra,400063-India",NULL,400063,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,13-12-1996,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5440,U33110MH1999PTC117979,AAACO2770N,,C17072526770,11,OSCAR ULTRASONICS PRIVATE LIMITED,,9987582130,info@oscarultrasonics.com,"G-10 ARIHANT INDUSTRIAL ESTZATKRANTI NAGAR OFF   SAKI NAKA RD SAKI NAKA ANDHERI EAST,MUMBAI,Maharashtra,400072-India",NULL,400072,1,Mumbai Suburban,Maharashtra,,NULL,5,1,NULL,NULL,NULL,22-01-1999,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,hod-imm-co@hal-india.co.in,36.255.16.67,NULL
5441,U33110MH2020PTC340066,AAFCI6472G,NULL,C17072578988,50,IOSIS REMEDIES PRIVATE LIMITED,NULL,NULL,finance.ikon@gmail.com,"PLOT NO. 6, HARINWAR LAYOUT, WARD NO. 1   NEAR AXIS BANK, WADI,NAGPUR,Nagpur,Maharashtra,440023-India",NULL,440023,1,Nagpur,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,28-05-2020,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5442,U33110TG2020PTC141570,AANCM5551G,36AEDPK3760Q1Z1,C17072522961,2,MQS TECHNOLOGIES PRIVATE LIMITED,info@medequip.in,9177211122,accounts@medequip.in,"Plot No.B-35/1, K K House   Industrial Estate, Sanathnagar,HYDERABAD,Hyderabad,Telangana,500018-India",NULL,500018,1,Medchal Malkajgiri,Telangana,,NULL,5,1,NULL,NULL,NULL,10-07-2020,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Hyderabad,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,tank.ofmk@ord.gov.in,117.239.131.219,NULL
5443,U33110TN1970PLC005791,AABCI1061P,33AABCI1061P1ZM,C17072550757,2,REGENT DEFENCE AND ENGINEERING SYSTEMS LIMITED,rmmurarka@regentgroup.in,9831258581,sekar@regentgroup.in,"NO126 K SATHANOOR ROADTRICHY 620021   TAMIL NADU,TAMIL NADU,Tiruchirappalli,Tamil Nadu,620021-India",NULL,620021,1,Tiruchirappalli,Tamil Nadu,,NULL,1,2,NULL,NULL,NULL,16-01-1970,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,tank.ofmk@ord.gov.in,117.239.131.219,NULL
5444,U33111DL2016PTC347416,AAKCM2403Q,NULL,C17072578230,43,MSA GLOBAL TECHNOLOGY & ENGINEERING PRIVATE LIMITED,NULL,NULL,accounts.india@msa-global.com,"C-6, Basement, Shopping Centre,   Safdarjung Development Area,,New Delhi,South Delhi,Delhi,110016-India",NULL,110016,1,South Delhi,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,05-01-2016,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5445,U33111GJ2015PTC083211,AADCJ5060D,NULL,C17072590980,37,JC ORTHOHEAL PRIVATE LIMITED,NULL,NULL,info@orthoheal.com,"P7 - P8/A, BIOTECH PARK PHASE - I,GIDC SAVLI,Savli,Vadodara,Gujarat,391775-India",NULL,391775,1,Vadodara,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,15-05-2015,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5446,U33111KA1981PTC004215,AAACG6622K,NULL,C17072554072,50,GAUGES INDUSTRIES PRIVATE LIMITED,NULL,NULL,shreevathsalawchambers@gmail.com,"RUPANA AGRAHANA, MADIVALA,BANGALORE,BANGALORE,Karnataka,560068-India",NULL,560068,0,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,05-05-1981,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5447,U33111KA1981PTC004543,AABCS8780R,NULL,C17072535113,50,SUPERIOR ELECTRIC MACHINES PRIVATE LIMITED,NULL,NULL,gopi@superiorelectric.in,"B-214, V MAIN,   2ND STAGE PEENYA INDUSTRIAL ESTATE,BANGALORE,Bangalore,Karnataka,560058-India",NULL,560058,0,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,16-12-1981,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5448,U33111KA1994PTC015346,AAACB7393N,NULL,C17072550601,8,BHAT BIO-TECH INDIA PRIVATE LIMITED,NULL,NULL,bhatbiotech@gmail.com,"No.11-A, 4th CROSS,   VEERASANDRA  INDUSTRIAL AREA, ELECTONIC,CITY,BANGALORE,Bangalore,Karnataka,560100-India",NULL,560100,0,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,09-03-1994,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5449,U33111MH2009PTC195958,AACCH2670Q,NULL,C17072585000,50,HANNA EQUIPMENTS (INDIA) PRIVATE LIMITED,NULL,NULL,india@hannainst.com,"1st Floor, AUM SAI, Sector-7,   Kharghar, Navi Mumbai,Thane,Maharashtra,410210-India",NULL,410210,1,Raigad,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,23-09-2009,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5450,U33111TG2012PTC083659,AAGCR1119L,NULL,C17072581757,8,SHUBHRA BIOTECH PRIVATE LIMITED,NULL,NULL,info@shubhrabiotech.com,"Plot No. 47/A, Biotech Park, Phase III   Karkapatla Village, Mulugu Mandal,Karkapatla,Medak,Telangana,502110-India",NULL,502110,1,Medak,Telangana,NULL,NULL,NULL,1,NULL,NULL,NULL,17-10-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Hyderabad,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5451,U33111TN1943PLC000419,AAACC3108Q,NULL,C17072575303,50,CENTRAL SCIENTIFIC SUPPLIES COMPANY LIMITED,NULL,NULL,csscomds@gmail.com,"New No.48, (old No.29), Warren Road,   Mylapore,Chennai,Chennai,Tamil Nadu,600004-India",NULL,600004,1,Chennai,Tamil Nadu,NULL,NULL,NULL,2,NULL,NULL,NULL,10-04-1943,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5452,U33111TN1956PTC003366,AAACZ0949E,NULL,C17072585346,50,ZIP INDUSTRIES PRIVATE LIMITED,NULL,NULL,info@zeezippers.com,"12 GST Road,,Chengalpattu,Tamil Nadu,603001-India",NULL,603001,1,Chengalpattu,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,23-03-1956,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5453,U33111TN1975PTC007048,AAACA5459Q,NULL,C17072551510,5,ANAND ELECTRONICS & INDUSTRIES PRIVATE LIMITED,NULL,NULL,rajkumar@anand-electronics.com,"Ground Floor,No.92, LUZ Church Road,   Mylapore,Chennai,Chennai,Tamil Nadu,600004-India",NULL,600004,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,24-11-1975,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5454,U33111TN1979PTC008043,AAACP3888L,NULL,C17072510894,50,PRECISION INSTRUMENTS & ELECTRONICS (MADRAS) PRIVATE LIMITED,NULL,NULL,pie@pieprecision.com,"1ST FLOOR, NEW NO 31, OLD NO 13,   M.K.AMMAN KOIL STREET, MYLAPORE,CHENNAI,Chennai,Tamil Nadu,600004-India",NULL,600004,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,12-12-1979,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5455,U33111TN1980PLC008499,AAACB1438Q,NULL,C17072556582,5,BS & B SAFETY SYSTEMS (INDIA) LIMITED,NULL,NULL,mr1@sanmargroup.com,"9 CATHEDRAL ROAD,CHENNAI,Chennai,Tamil Nadu,600086-India",NULL,600086,1,Chennai,Tamil Nadu,NULL,NULL,NULL,2,NULL,NULL,NULL,21-11-1980,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5456,U33111TN1982PTC009396,AAACT4093K,NULL,C17072531528,50,TECHNO VISION PRIVATE LIMITED,NULL,NULL,technovisionpltd@gmail.com,"55 FIRST MAIN STII ND FLOOR   KASTURI BAI NAGAR,CHENNAI,Tamil Nadu,600020-India",NULL,600020,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,24-05-1982,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5457,U33111TN1984PTC011266,AAACF0420E,NULL,C17072526780,5,FORTRAN CIRKIT ELECTRONICS PRIVATE LIMITED,NULL,NULL,fortrancirkit@yahoo.com,"PLOT NO.44/53, DEVELOPED PLOTESTATE   OLD MAHABLIPURAM ROAD, PERUNGUDI,,CHENNAI - 600096,Tamil Nadu,600096-India",NULL,600096,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,27-10-1984,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5458,U33111TN1986PTC012923,AAACV0909J,NULL,C17072566255,50,VI MICROSYSTEMS PRIVATE LIMITED,NULL,NULL,accounts@vimicrosystems.com,"PLOT NO.75, ELECTRONICS INDUS-TRIAL ESTATE   PERUNGUDI, CHENNAI 600 096,CHENNAI 600 096,Tamil Nadu,600096-India",NULL,600096,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,18-04-1986,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5459,U33111TN1986PTC013195,AAACN8390D,NULL,C17072583791,5,NAGMAN INSTRUMENTS AND ELECTRONICS PRIVATE LIMITED,NULL,NULL,rameshaudit1986@gmail.com,"SF No.170/ 1A2, Chennai Bangalore High Road,   Sembarambakkam,Chennai,Thiruvallur,Tamil Nadu,600123-India",NULL,600123,1,Thiruvallur,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,11-07-1986,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5460,U33111TZ2015PLC021232,AAFCT3042H,NULL,C17072540202,5,TITAN ENGINEERING & AUTOMATION LIMITED,NULL,NULL,sarigapg@titan.co.in,"Unit-II, No.141,   S. Muduganapalli Village, Denkanikottai,Road,,Hosur,Krishnagiri,Tamil Nadu,635110-India",NULL,635110,1,Krishnagiri,Tamil Nadu,NULL,NULL,NULL,2,NULL,NULL,NULL,24-03-2015,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Coimbatore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5461,U33112DL2005PTC142640,AABCL1302Q,NULL,C17072570764,5,LARS MEDICARE PRIVATE LIMITED,NULL,NULL,accounts111@larsmedicare.com,"136, 2nd Floor   Avatar Enclave, Paschim Vihar,New Delhi,New Delhi,Delhi,110063-India",NULL,110063,1,New Delhi,Delhi,NULL,NULL,2,1,NULL,NULL,NULL,17-11-2005,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.7,NULL,NULL,NULL
5462,U33112GA2011PTC006616,AAHCM0681M,NULL,C17072586583,14,DYNAFLUID VALVES AND FLOW CONTROLS PRIVATE LIMITED,NULL,NULL,yogish@dyna-fluid.com,"CHIRANTAN, PLOT NO 8C   HOUSING BOARD COLONY,MAPUSA,Goa,403507-India",NULL,403507,1,North Goa,Goa,NULL,NULL,NULL,1,NULL,NULL,NULL,10-03-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Goa,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5463,U33112GJ1989PTC012485,AAACB9409M,NULL,C17072523450,40,BARODA SURGICAL (INDIA) PVT LTD,NULL,NULL,barodasurgical_mail@yahoo.com,"606, SILVER LINE, OPP BBC TOWER,   SAYAJIGUNJU,,BARODA,Gujarat,390005-India",NULL,390005,0,null,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,12-07-1989,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5464,U33112GJ2011PTC067964,AAECC8468K,NULL,C17072552345,50,CONSURE MEDICAL PRIVATE LIMITED,NULL,NULL,info@consuremedical.com,"7/4626, Dangi Sheri No 3   Mahatma Gandhi Road, Delhi Gate,Surat,Gujarat,395003-India",NULL,395003,1,Surat,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,25-11-2011,Under Liquidation,Company limited by shares,Non-government company,Private,Unlisted,ROC Ahmedabad,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5465,U33112KA1983PTC005415,AABCM1650N,NULL,C17072570563,6,MARUTHI ELECTRODES PRIVATE LIMITED,NULL,NULL,maruthielectrodes52@gmail.com,"NO.138, V FLOOR,MARUTHI TOWERS, AIRPORT ROAD,   KODIHALLI, BANGALORE,KODIHALLI, BANGALORE,Karnataka,560008-India",NULL,560008,0,Bengaluru Rural,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,06-07-1983,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5466,U33112KA1993PTC014776,AAACX0152B,NULL,C17072553384,8,XCYTON DIAGNOSTICS PRIVATE LIMITED,NULL,NULL,info@xcyton.com,"No.449, 10th Cross,   4th Phase, Peenya Industrial Area,Bangalore,Karnataka,560058-India",NULL,560058,0,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,30-09-1993,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5467,U33112KA1999PTC079963,AACCP6500F,NULL,C17072544126,50,PANACEA MEDICAL TECHNOLOGIES PRIVATE LIMITED,NULL,NULL,ramannaudits@gmail.com,"Plot No.35   4th Phase, KIADB Industrial Area,Malur,Kolar,Karnataka,563130-India",NULL,563130,0,Kolar,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,26-03-1999,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5468,U33112KA2013PTC069953,AAECN3944P,NULL,C17072588775,50,NEWNIK LIFECARE PRIVATE LIMITED,NULL,NULL,hello@newnik.com,"No. 52/8-9, Bikasipura Road,Near Delhi Public School, J. C. Industrial Layout, Yelachenahalli,Bangalore,Bangalore,Karnataka,560062-India",NULL,560062,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,03-07-2013,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5469,U33112KA2020PTC134275,AAICK0876B,NULL,C17072553841,52,KAIZA HEALTH PRIVATE LIMITED,NULL,NULL,quaiseralam16@gmail.com,"No 25E, 2nd Floor, HHS & HMS Complex   Cubbonpet Main Road,Bangalore,Bangalore,Karnataka,560002-India",NULL,560002,1,Bangalore,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,22-05-2020,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5470,U33112KL1985PTC004531,AABCT2319K,NULL,C17072593610,5,TERUMO PENPOL PRIVATE LIMITED,NULL,NULL,Penpol.info@terumobct.com,"BHADRA TOWERS, TC 29/2923,,COTTON HILL ROAD, VAZHUTHACAUD, THYCAUD PO.,,Thiruvananthapuram,Thiruvananthapuram,Kerala,695014-India",NULL,695014,0,Thiruvananthapuram,Kerala,NULL,NULL,NULL,1,NULL,NULL,NULL,29-01-1985,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Ernakulam,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5471,U33112MH1978PTC020112,AAACK8427G,NULL,C17072588176,52,KLENZAIDS CONTAMINATION CONTROLS PRIVATE LIMITED,NULL,NULL,hkrishnamurthy@klenzaids.com,"A/21-22, M.I.D.C.INDUSTRIALAREA, STREET NO.3,   ANDHERI (EAST),,MUMBAI,Maharashtra,400093-India",NULL,400093,0,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,01-02-1978,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5472,U33112MH2005PTC157018,AAJCS7671K,NULL,C17072595529,50,COLE-PARMER INDIA PRIVATE LIMITED,NULL,NULL,raj.dutta@antylia.com,"A-403 and B-402/A, Delphi   Hiranandani Business Park, Powai,Mumbai,Mumbai City,Maharashtra,400076-India",NULL,400076,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,25-10-2005,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
5473,U33112MP1983PTC002240,AACCS4126N,NULL,C17072577831,40,SAPCON INSTRUMENTS PRIVATE LIMITED,NULL,NULL,rrp@sapcon.in,"131   PALSHIKAR COLONY,INDORE,Madhya Pradesh,452004-India",NULL,452004,0,null,Madhya Pradesh,NULL,NULL,NULL,1,NULL,NULL,NULL,17-08-1983,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Gwalior,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:38.8,NULL,NULL,NULL
