Id,CompanyName,LegalName,OrgType,Scale,Address,City,State,Country,Pincode,Lat,Lng,Website,Email,Phone,PAN,CIN,GST,DUNS,IndustryDomain,IndustrySubdomain,CoreExpertise,IndustryDomain_Inferred,IndustryDomain_Source,ProductNames_Sample,ProductCount,ProductCategories,TechAreas,DefencePlatforms,FacilityCount,FacilityCategories,R&D_FacilityCount,TEST_FacilityCount,CertificationTypes,CertificationCount,LatestTurnoverYear,LatestTurnoverCr
9522,RSB INDUSTRIES PRIVATE LIMITED,,,,"6th Phase, Industrial Area, NS- 25,   Gamharia,,Jamshedpur,Seraikela,Jharkhand,832108-India",,Jharkhand,,832108,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9523,SHREE RAM ENTERPRISES PRIVATE LIMITED,,,,"11/2 G E L CHURCH COMPLEX,   MAIN ROAD,,RANCHI,Jharkhand,834001-India",,Jharkhand,,834001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9524,AMAR HITECH ENGINEERING INDUSTRIES PRIVATE LIMITED,,,,"PLOT NO. 2, PHASE-II, INDUSTRIAL ESTATE GANGYAL,,JAMMU,Jammu,Jammu & Kashmir,180010-India",,Jammu & Kashmir,,180010,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9525,MONTEK SMALL ARMS PRIVATE LIMITED,,,,"H. NO. 797 WARD NO. 45, DIGIANA ASHRAM,,JAMMU,Jammu & Kashmir,180010-India",,Jammu & Kashmir,,180010,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9526,BROTHERS SMALL ARMS PRIVATE LIMITED,,,,"26 A/D   GANDHI NAGAR,JAMMU,Jammu,Jammu & Kashmir,180004-India",,Jammu & Kashmir,,180004,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9527,MADAN BHARGAV INDUSTRIES PRIVATE LIMITED,,,,"SHOP NO 38, SHOPPING COMPLEX   GANDHI CHOWK,SATWARI,Jammu,Jammu & Kashmir,180001-India",,Jammu & Kashmir,,180001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9528,PEPPERL & FUCHS (INDIA) PRIVATE LIMITED,,,,"No.546/1, 7th Main, 4th Phase   Peenya Industrial Estate,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9529,DELL INTERNATIONAL SERVICES INDIA PRIVATE LIMITED,,,,"Crystal Downs, Survey no. 7/1, 7/2, 7/3, Embassy Golf Links Business Park,,Off-Intermediate Ring Road, Domlur, Challaghatta Village, Varthur Hobli,,Bangalore North,Bangalore,Karnataka,560071-India",,Karnataka,,560071,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9530,CERATIZIT INDIA PRIVATE LIMITED,,,,"16 J, Attibele Industrial area,   Bengaluru - 562107,Bengaluru,Bangalore,Karnataka,562107-India",,Karnataka,,562107,,,,,,,,,,Automotive,,,Automotive,inferred_from_products,SC RODS | TUNGSTEN CARBIDE RODS | S/C END MILLS | SOLID CARBIDE T-SLOT CUTTERS | INSERT CARBIDE CUTTER,7.0,,,,,,0,0,,1.0,,
9531,DEEPAK TOOLS HEAT TREATERS PRIVATE LIMITED,,,,"NO.B-14, HERBAL INDUSTRIALESTATE,   MYSORE,MYSORE,Karnataka,570016-India",,Karnataka,,570016,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9532,AIRBUS INDIA PRIVATE LIMITED,,,,"4th Floor, Xylem, Plot no 4&4A,Dyavasandra   Industrial Area, Mahadevapura Post,White,field Road,Bangalore,Bangalore,Karnataka,560048-India",,Karnataka,,560048,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9533,DUSTERS TOTAL SOLUTIONS SERVICES PRIVATE LIMITED,,,,"#332/1, Corporate Miller, 3rd Floor,   Thimmaiah Road, Vasanth Nagar ,,Bangalore,Bangalore,Karnataka,560052-India",,Karnataka,,560052,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9534,HELIOS TECHNOLOGIES PRIVATE LIMITED,,,,"# 177, 3rd Floor, Above KFC   R.T.Nagar, Main Road,Bangalore,Bangalore,Karnataka,560032-India",,Karnataka,,560032,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,FUEL BOWSER 10 KL CAPACITY,1.0,,,,,,0,0,,1.0,,
9535,WILDLIFE CONSERVATION SOCIETY - INDIA,,,,"551, 7TH MAIN ROAD RAJIV GANDHI NAGAR   2ND PHASE KODIGEHALLI,BANGALORE,Bangalore,Karnataka,560097-India",,Karnataka,,560097,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9536,INTEGRATED INTELLIGENT SOLUTIONS & TECHNOLOGIES PRIVATE LIMITED,,,,"No.40/1, Saraswathi Nagar, Goshala Road   Garudachar Palya, Mahadevapura,Bangalore,Bangalore,Karnataka,560048-India",,Karnataka,,560048,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9537,ENGINIUM DESIGNS PRIVATE LIMITED,,,,"39/1 ,3rd Phase ,Peenya Industrial Area,Bangalore,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9538,SCIENTIFIC RESEARCH INSTRUMENTS COMPANY PRIVATE LIMITED,,,,"No.42&43, 2nd&3rd Floor, 1st Cross, Raghavendra   Residential Lyt, Gubbalala Main Rd, Gubb,alala,Bangalore,Bangalore,Karnataka,560061-India",,Karnataka,,560061,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9539,EMNICS SOLUTIONS PRIVATE LIMITED,,,,"#13, 3rd Floor, Thayyil Tower   GBH Layout, Tata Nagar, 9th cross,Bangalore,Bangalore,Karnataka,560092-India",,Karnataka,,560092,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9540,SYPROATEK CERTIFICATIONS PRIVATE LIMITED,,,,"#9, Suvarna Mahal, 1st Floor, 50 feet Road,   Girinagar T Block, Banashankari 3rd Stag,e,Bangalore,Bangalore,Karnataka,560085-India",,Karnataka,,560085,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9541,ALTEN GLOBAL TECHNOLOGIES PRIVATE LIMITED,,,,"No.72 & 73, 1st Floor, Krishna Reddy Colony,   Domlur Layout,,Bangalore,Bangalore,Karnataka,560071-India",,Karnataka,,560071,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9542,WINGROW FACILITIES PRIVATE LIMITED,,,,"#4, DIVYA SANNIDHI, 3rd, CROSS, DEVARAKERE EXT   PIPELINE PARALLEL ROAD, ISRO LAYOUT,BANGALORE,Bangalore,Karnataka,560061-India",,Karnataka,,560061,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9543,CONVERGENT TECHNOLOGIES INDIA PRIVATE LIMITED,,,,"# B-3, Hulkul Residency, No. 81   Lavelle Road,Bangalore,Bangalore,Karnataka,560001-India",,Karnataka,,560001,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9544,ALBATROSS FLYING SYSTEMS PRIVATE LIMITED,,,,"Survey No. 87/3, Rampura, Bidarahalli Hobli,   Byrathi Avalahalli Main Road,,Bangalore,Bangalore,Karnataka,560049-India",,Karnataka,,560049,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9545,PRECISION MOULDS AND COMPONENTS PRIVATE LIMITED,,,,"No. 420/134/2, Sy. No.134/2, Icchanguru Village,   Attibele Hobli, Anekal Taluk,,Bengaluru,Bangalore Rural,Karnataka,562107-India",,Karnataka,,562107,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9546,SHANMUKHA INNOVATIONS PRIVATE LIMITED,,,,"No. 28, 2nd Floor, 2nd Main, 1st C Cross,   Sri Muneswaraswami Layout, Doddabommasan,dra,,Bangalore,Bangalore,Karnataka,560097-India",,Karnataka,,560097,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9547,FIRST CUT DESIGN STUDIO INDIA PRIVATE LIMITED,,,,"Sipani East Avenue, No.439   4th Floor, 18th Main, 6th Block, Koraman,gala,Bangalore,Bangalore,Karnataka,560095-India",,Karnataka,,560095,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9548,UNIQTRONICS SOLUTIONS PRIVATE LIMITED,,,,"No 387, 10th Cross, 4th Main   4th phase, Peenya Industrial area,Bangalore,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9549,ECOWISE POWER SOLUTIONS PRIVATE LIMITED,,,,"C-001, Gopalan Jewels Apartments,   Kanakapura Main Road, Konanakunte Cross,,Bangalore,Bangalore,Karnataka,560062-India",,Karnataka,,560062,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9550,DVIZIRA PRIVATE LIMITED,,,,"4310, 17th Main, 2nd Stage, K.D Circle, 6th Cross,   Vijaya Nagar,Mysuru,Mysore,Karnataka,570017-India",,Karnataka,,570017,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9551,HALAMANEE AEROSPACE PRIVATE LIMITED,,,,"LF/16/8, 1 to 20, SFHS Nandini Layout   Bangalore,Bangalore,Bangalore,Karnataka,560096-India",,Karnataka,,560096,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9552,JADID TECHNOLOGY INDIA PRIVATE LIMITED,,,,"583, 30th B Cross   Tilaknagar, Jayanagar,Bangalore,Bangalore,Karnataka,560041-India",,Karnataka,,560041,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9553,COROVER PRIVATE LIMITED,,,,"A125, Kethana Blossom Apartment   Kadubeesanahalli, Panathur Road,,Bangalore,Bangalore,Karnataka,560103-India",,Karnataka,,560103,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9554,MERLIN AERONAUTICS MANUFACTURING PRIVATE LIMITED,,,,"2nd Floor, Sona Towers, No. 71/2   Millers Road,Vasanthnagar,Bangalore,Karnataka,560052-India",,Karnataka,,560052,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9555,AROO PRIVATE LIMITED,,,,"No.22, 6th Floor, Sankey Road,,Bangalore,Bangalore,Karnataka,560020-India",,Karnataka,,560020,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9556,NIKIRAMS TECHNOLOGIES PRIVATE LIMITED,,,,"Ground Floor, No. 4/7-1, Kings House Apartment   Millers Road, Vasanth Nagar,Bangalore,Bangalore,Karnataka,560052-India",,Karnataka,,560052,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9557,ASATROBO TECHNOLOGIES PRIVATE LIMITED,,,,"Flat no, K-001, incitilights Rustique   63, Ecc Road, Dodsworth Layout, Whitefie,ld,Bangalore,Bangalore,Karnataka,560066-India",,Karnataka,,560066,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9558,RFCOMM SOLUTIONS & SERVICES PRIVATE LIMITED,,,,"G-066thFloorJainHeightsSolusNo.21stCrossJCRoad,Bengaluru,Bangalore,Karnataka,560027-India",,Karnataka,,560027,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9559,VINSKOPTER PRIVATE LIMITED,,,,"# 19/F Kiadb Industrial Area   Dasarahosahalli, Robertsonpet Hobli,Bangarapet,Kolar,Karnataka,563114-India",,Karnataka,,563114,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9560,MACH BRIDGE AVIONICS PRIVATE LIMITED,,,,"LEVEL 7, MFAR GREENHEART, MANYATA TECH PARK   HEBBAL, OUTER RING ROAD,BANGALORE,Bangalore,Karnataka,560045-India",,Karnataka,,560045,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9561,GLENS INNOVATION LABS PRIVATE LIMITED,,,,"No.70, 6th Main Road,,Venkatamma MSR Colony, Mathikere,,Bangalore North,Bangalore,Karnataka,560054-India",,Karnataka,,560054,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9562,ICONNEXION ELECTRO TECHNO INDIA PRIVATE LIMITED,,,,"NO 7 FIRST FLOOR DIAMEDICA PLAZA 4TH CRS   PAPAIAH GARDEN BANAGIRI NAGAR BSK 3RD ST,BANGALORE,Bangalore,Karnataka,560085-India",,Karnataka,,560085,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9563,STATVALU PRIVATE LIMITED,,,,"#527, Seegehalli Gate, Chandana,   2nd Main, 3rd Cross, Magadi Road,Bangalore,Bangalore,Karnataka,560091-India",,Karnataka,,560091,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9564,CNR SECURITY SOLUTION PRIVATE LIMITED,,,,"147, 2ND FLOOR, CHOWDASANDRA   MELUR,CHIKKABALLAPUR,Bangalore Rural,Karnataka,562102-India",,Karnataka,,562102,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9565,CYRAAC SERVICES PRIVATE LIMITED,,,,"Gopalan Innovation Mall,No. 22, Bannerghatta Main Road,Bangalore South,Bangalore,Karnataka,560076-India",,Karnataka,,560076,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9566,PINTECH FORKLIFT SERVICES PRIVATE LIMITED,,,,"No. 509, 5th main, 10th Crs, Bhavani Ngr   Lyt, Ph-1, Ullal Main Rd, Mallathahalli,Bangalore,Bangalore,Karnataka,560056-India",,Karnataka,,560056,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9567,WORKFLOWLABS PRIVATE LIMITED,,,,"No.2817/2 &D16/2, Manishi, 2nd Floor,   7th Cross, V .V. Mohalla,,Mysore,Mysore,Karnataka,570002-India",,Karnataka,,570002,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9568,BUS GLOBAL CONSULTING PRIVATE LIMITED,,,,"#981A, 18th Cross,   Ideal Homes Layout,Bangalore,Bangalore,Karnataka,560098-India",,Karnataka,,560098,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9569,AITECH INNOVATIONS INDIA PRIVATE LIMITED,,,,"No.5, Salarpuria Infinity, Ground Floor, Front Wing,,Byrasandra Village, Uttarahalli Hobli, Bannerghatta Road,,Bangalore South,Bangalore,Karnataka,560029-India",,Karnataka,,560029,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9570,PSD AERO INDIA PRIVATE LIMITED,,,,"NO. 17, 2ND MAIN   DOMLUR 2ND STAGE,BANGALORE,Bangalore,Karnataka,560071-India",,Karnataka,,560071,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9571,MIMYK MEDICAL SIMULATIONS PRIVATE LIMITED,,,,"No 29, Kanasu,16th Cross,   Jakkur Layout,Bangalore,Bangalore,Karnataka,560064-India",,Karnataka,,560064,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9572,ENVITEST LABORATORIES PRIVATE LIMITED,,,,"No.14-1510, Shamanna Reddy Layout,Garvebhavi Palya   Madiwala Post, (Near Maruti Timbers),,Bangalore,Bangalore,Karnataka,560068-India",,Karnataka,,560068,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9573,UDAY IKSA PRIVATE LIMITED,,,,"H NO 147, AKSHYA COLONY   4TH PHASE, VIDYANAGAR,HUBLI,Dharwad,Karnataka,580021-India",,Karnataka,,580021,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9574,RADDEF PRIVATE LIMITED,,,,"# C-133 & C-136 2nd A Main Road   Peenya 2nd Stage, Peenya Industrial Area,Bangalore,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9575,PRASHTEK EPARTS SOLUTIONS PRIVATE LIMITED,,,,"NO.32 6TH MAIN 3RD CROSS MARUTHI   LAYOUT BTM 1ST STAGE,BENGALURU,Bangalore,Karnataka,560029-India",,Karnataka,,560029,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9576,ASTROGATE LABS PRIVATE LIMITED,,,,"4th Floor,GV Towers, 68-72,   Kodigehalli Main Road,Sahakar Nagar,Bangalore,Bangalore,Karnataka,560092-India",,Karnataka,,560092,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9577,CLOUDS WOOD TECHNOLOGIES PRIVATE LIMITED,,,,"no.39, 2nd C cross,, H-Chandra Reddy layout,   Dorasanipalya Industrial Area, Bannergat,ta Road,Bangalore,Bangalore Rural,Karnataka,560076-India",,Karnataka,,560076,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9578,MILVUS AERO SOLUTIONS PRIVATE LIMITED,,,,"No. 145/2-68, Bhuvaneshwari Nagar,   Shiva Temple Road, C V Raman Nagar,,Bangalore,Bangalore,Karnataka,560093-India",,Karnataka,,560093,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9579,CPAS TECHNOLOGIES PRIVATE LIMITED,,,,"Sy No. 18/7, Singanayakanahalli,Lake View Point, Yelahanka,Bangalore North,Bangalore,Karnataka,560064-India",,Karnataka,,560064,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9580,SAMNIYA AVIONICS TECHSYS PRIVATE LIMITED,,,,"No.12, 1st Floor, 3rd Cross   6th Block, Koramangala,Bengaluru,Bangalore,Karnataka,560095-India",,Karnataka,,560095,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9581,DENO MANUFACTURING AND SOLUTIONS INDIA PRIVATE LIMITED,,,,"#31-C-1, Katha No. 1208/Sy No 34&35   Veerasandra Industrial Area, Attibele Ho,bli,Anekal,Bangalore,Bangalore,Karnataka,560100-India",,Karnataka,,560100,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9582,DHEYA ENGINEERING TECHNOLOGIES PRIVATE LIMITED,,,,"B-Block, 3rd floor, Kushal Garden Arcade,No.1A, Peenya industrial Area, 2nd Phase,Bangalore North,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9583,POLYMAGE LABS PRIVATE LIMITED,,,,"#198, CMH Road, 2nd Floor,   Suite # 432, Indiranagar,,Bangalore,Bangalore,Karnataka,560038-India",,Karnataka,,560038,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9584,RUJU BUSINESS SPECIALITIES PRIVATE LIMITED,,,,"No.29, 13th Main, Kalidasa Layout   Raghavendra Block, Srinagar,Bangalore,Bangalore,Karnataka,560050-India",,Karnataka,,560050,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9585,CEDRATEC INDIA PRIVATE LIMITED,,,,"No. 687, 4th Block, 16th Cross,   HMT Layout, Vidyaranyapura,BENGALURU,Bangalore,Karnataka,560097-India",,Karnataka,,560097,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9586,BAS VISSKAN AVIATION INDIA PRIVATE LIMITED,,,,"SMT. PADMAVATHI V.K, NO. 2, 1ST MAIN ROAD   NAGAPURA,MUNESHWARA BLOCK,Bangalore,Bangalore,Karnataka,560086-India",,Karnataka,,560086,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9587,GOPALAN AEROSPACE INDIA PRIVATE LIMITED,,,,"NO.5   RICHMOND TOWN,BANGALORE,Bangalore,Karnataka,560025-India",,Karnataka,,560025,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9588,DWARAKADISH SPORTING PRIVATE LIMITED,,,,"T.S. No. 607, 473 & 474   Sanganakal Road, S.N. Pet,Bellary,Bellary,Karnataka,583101-India",,Karnataka,,583101,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9589,PALLAKKI NDT EXCELLENCE CENTER PRIVATE LIMITED,,,,"No.411A, 4th Phase, 11th Cross Road   Peenya, Industrial Area,BANGALORE,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9590,SEPIC TECHNOLOGIES PRIVATE LIMITED,,,,"NO 1218,OJ PLEX, 2ND FLOOR, 80 FEET ROAD   CHANDRA LAYOUT,Bangalore,Bangalore,Karnataka,560040-India",,Karnataka,,560040,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9591,TAQBIT LABS PRIVATE LIMITED,,,,"MANYATA EMBASSY BUSINESS PARK, GROUND FLOOR,   E1 BLOCK BEECH BUILDING, OUTER RING ROAD,BANGALORE,Bangalore,Karnataka,560045-India",,Karnataka,,560045,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9592,SAMATVAM AYURNYOGA PRIVATE LIMITED,,,,"A101, DSR Ultima,   Haralur Road, Bangalore,Bangalore,Bangalore,Karnataka,560102-India",,Karnataka,,560102,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9593,KEPLER AEROSPACE PRIVATE LIMITED,,,,"NO.7,PARIJATHA GROUND FLOOR,SURYODAYA   LAYOUT, DR.SHIVARAMA KARANTHA NAGAR,,BENGALURU,Bangalore,Karnataka,560077-India",,Karnataka,,560077,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9594,VICCACIA GLOBAL TECHNOLOGIES PRIVATE LIMITED,,,,"Fifth Floor, Survey No. 8, Khatha No. 3A,   Vijinapura Extension, Near Ramamurthy Na,gar PS,Bangalore,Bangalore,Karnataka,560016-India",,Karnataka,,560016,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9595,RUG-REL COMPONENTS AND SYSTEMS PRIVATE LIMITED,,,,"#307, 3rd Floor, 7th Block,Nagarbhavi 2nd Stage,Bangalore North,Bangalore,Karnataka,560072-India",,Karnataka,,560072,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9596,ALYNNOVER TECHNOLOGY SOLUTIONS PRIVATE LIMITED,,,,"No.864, Basaveshwara Nilaya, Vinayaka Layout,   Behind Ambedkar College,,Nagarbhavi,Bangalore,Karnataka,560072-India",,Karnataka,,560072,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9597,VARAM RAKSHAK PRIVATE LIMITED,,,,"385, 1st Floor, 17th Main, 33rd Cross,   Jayanagar 4th T Block,BANGALORE,Bangalore,Karnataka,560041-India",,Karnataka,,560041,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9598,GKN AEROSPACE ENGINE SYSTEMS INDIA PRIVATE LIMITED,,,,"Unit 103, 2nd and 3rd Floor, Vaswani Augusta,   Embassy Golf Link Road, Challaghatta,,Bangalore,Bangalore,Karnataka,560071-India",,Karnataka,,560071,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9599,PUPILMESH PRIVATE LIMITED,,,,"4th Floor, 1134, Sree Ram Nivas,,Opp. Axis Bank, 100ft Road,  Indiranagar,Bangalore North,Bangalore,Karnataka,560038-India",,Karnataka,,560038,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9600,SPACEPIXXEL TECHNOLOGIES PRIVATE LIMITED,,,,"Room No. 3, 3rd Floor,,No. 722, CMH Road,,Bangalore North,Bangalore,Karnataka,560038-India",,Karnataka,,560038,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9601,SAMAN POS INDIA PRIVATE LIMITED,,,,"1 ST FLOOR WAZEED BUILDING SHIKARI PALYA   ELECTRONIC CITY PHASE -1,BANGALORE,Bangalore,Karnataka,560100-India",,Karnataka,,560100,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9602,ASTR DEFENCE PRIVATE LIMITED,,,,"#101/130/G2 SIDDALINGESHWAR COLONY   VIKAS NAGAR,HUBLI,Dharwad,Karnataka,580021-India",,Karnataka,,580021,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9603,INFINIQPLUS SOLUTIONS PRIVATE LIMITED,,,,"Ground Floor of Aashirvad No 325, 1st Cross, 9th   Main Road, Gokul ll Phase, Bangalore - 5,60054,Bengaluru,Bangalore,Karnataka,560054-India",,Karnataka,,560054,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9604,APTOMECH ENGINEERS PRIVATE LIMITED,,,,"#59 GATTAKAMADHENAHALLI VILLAGE   & POST BANGARPET TALUK, KOLAR DISTRICT,KOLAR,Kolar,Karnataka,563121-India",,Karnataka,,563121,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9605,UNIQUETECHNO SOLUTIONS PRIVATE LIMITED,,,,"No 47 (21), 7th Main, 21st Cross,   CHBS 1st Layout, Vijayanagar,Bangalore,Bangalore,Karnataka,560040-India",,Karnataka,,560040,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9606,FASTWEL ELECTRONICS INDIA PRIVATE LIMITED,,,,"# No 3 Second Floor Dorasanipalya Arkere   Micolayout,Bangalore,Bangalore,Karnataka,560076-India",,Karnataka,,560076,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9607,CISFIBER INFRA SOLUTIONS PRIVATE LIMITED,,,,"Office No.212, Regus Centre Services (Bangalore) Private Limited,Crescent 4, Level 2, Prestige Shantiniketan, Whitefield, Bengaluru,Bangalore South,Bangalore,Karnataka,560066-India",,Karnataka,,560066,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9608,THERANAUTILUS PRIVATE LIMITED,,,,"No. 61, G Block, Manasa Prakrithi   Building, Sahakara Nagar Main Road,,Bangalore,Bangalore,Karnataka,560092-India",,Karnataka,,560092,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9609,SVESHA WFA PRIVATE LIMITED,,,,"2nd Floor, 981A, 18th Cross   Ideal Homes Layout, R R Nagar,Bangalore,Bangalore,Karnataka,560098-India",,Karnataka,,560098,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9610,QMEASURE TECHNOLOGIES PRIVATE LIMITED,,,,"No 964, RR Plaza BEL Layout   2nd Block, Vidyaranyapura,Bangalore,Bangalore,Karnataka,560097-India",,Karnataka,,560097,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9611,IMAC COMPONENTS PRIVATE LIMITED,,,,"No 43 No 63/3 Ashwathnagar   3rd Cross Srigandhadakavalu Sunkadakatte,Bengalore,Bangalore,Karnataka,560091-India",,Karnataka,,560091,,,IMACCOMPONENTS.COM,,8296601731,,,,,,,,,none,,,,,,,,0,0,,,,
9612,ELATECH INTRALOGISTICS SOLUTIONS PRIVATE LIMITED,,,,"No5/4,4thFlr,SinganayakanahalliVillage,OppNityotsa   va FunctionHall,DoddaballapuraMainRoad,Y,elahanka,Bengaluru,Bangalore,Karnataka,560064-India",,Karnataka,,560064,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9613,WAVCOM TECHNOLOGY PRIVATE LIMITED,,,,"No. 402, 4th Cross,,Situated at EAST of N.G.E.F Layout, Kasturinagar,Bangalore North,Bangalore,Karnataka,560016-India",,Karnataka,,560016,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9614,ANTIGONE SOLUTIONS PRIVATE LIMITED,,,,"No.76/1, AMR Complex,3B-3rd floor, Mission Rd   Sudhamanagar,Bengaluru,Bangalore,Karnataka,560027-India",,Karnataka,,560027,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
9615,QUAN2D TECHNOLOGIES PRIVATE LIMITED,,,,"#61. G Block, Sahakarnagar Main road,Bangalore,Bangalore,Karnataka,560092-India",,Karnataka,,560092,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9616,IN14SILICON SOLUTIONS (INDIA) PRIVATE LIMITED,,,,"DESK19 KOKARYA NAGANANDA COMMERCIAL COMPLEX # 07/3   15/1 185/2 185/A 2ND FLR 18TH MAIN RD  9,TH BLK,JAYANAGAR,Bangalore,Karnataka,560041-India",,Karnataka,,560041,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
9617,TEKMOS SYSTEM PRIVATE LIMITED,,,,"No. 341, Ground Floor, 8th Main Road,   1st A Cross, Basaveshwara Nagar,Bengaluru,Bangalore,Karnataka,560079-India",,Karnataka,,560079,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
